player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
f1c2e722-b0f5-4f62-bf8f-87c2e8e12f69,A. Ibrahimović,LAMF,46.6,81.69,14.970333027055394,67.8
03a581e0-2f20-4ea9-b11e-af00e7f1953b,J. Siebatcheu,CF,2.53,92.3,14.097685168311203,78.2
6ebe9cdd-f102-4152-a8f7-86094c4115d9,B. Hollerbach,AMF,38.79,86.45,14.139003111944097,64.7
d929ab27-cad5-44e9-9107-d87a6a2984ba,N. Woltemade,CF,64.11,91.76,14.712916042202444,73.4
d6e5e360-a927-47d2-ac87-1d112dfacd34,T. Oermann,RCB,7.36,93.83,13.539120353516342,63.6
37148e76-e297-4b54-bcac-d15b8b150b58,N. Dorsch,RCMF,88.46,81.34,13.580528288801245,75.1
314f6398-17c1-4656-9e0f-c6d493470d5a,A. Sieb,CF,57.32,93.16,14.548275179789762,81.4
6bf7b543-66d6-48ec-b394-d6ab5deef18a,Y. Gerhardt,LCMF,22.58,88.19,14.79563429418512,65.0
b32f4c6d-0c1e-421c-bc87-837e08315edb,M. Neuer,GK,72.02,,14.994908434313603,
1d042ba0-d131-4a7b-a8b8-27f83821294d,J. Adamu,CF,6.71,91.38,14.78786042007863,70.8
29b3d160-71e8-4580-add7-16f1f4ac1b8b,E. Smith,CB,93.33,93.88,13.71276607652958,88.8
e61cfd7d-cc52-4356-8f10-4cbb1111f7c2,L. Höler,CF,59.77,94.72,14.788543926504314,67.4
ab7f358f-13c0-4eb8-b673-b51eafc63210,G. Vidović,RWB,45.57,,14.50957360640787,
151fe546-a4f5-471c-815e-8bbb6b7b7daa,F. Jensen,AMF,37.74,77.05,14.529491322351666,80.7
bb7f8f55-6007-4140-8e16-3e9cb02138f9,A. Claude-Maurice,CF,91.57,89.4,14.585356825631267,95.1
af7ab7cb-4ef2-47b7-826f-2bf5d1674992,K. Kampl,LCMF,99.25,93.03,14.860111830049263,81.8
5d645ce0-3dd6-48d7-bbc0-735db73d2eca,Jeong Woo-Yeong,AMF,75.83,79.03,14.02191277036335,84.9
b14878df-3a3c-49fe-b38e-0cfb3037bbb1,M. Bero,LCMF,34.83,91.58,13.525639073106706,80.4
4c6dbcab-afd0-4c65-bf64-9c8f72e46a6e,E. Rexhbecaj,LCMF,63.63,85.8,14.770578854246274,88.5
fb31d4d1-9e0c-47f5-aedc-0e716daf866e,S. Essende,CF,69.92,92.5,14.56967286179018,82.7
02288bd9-986c-4965-8e09-e8f271c8e7f0,J. Makengo,LB,73.11,,14.72367311430964,
f71689ce-b184-4eb4-ae2f-6988080d9588,M. Friedrich,RCB,73.27,,14.68551002248235,
cd009254-3e66-4147-8c4c-3a9536ed75fb,P. Nebel,RWF,48.13,74.97,14.64763925816002,78.1
e486f564-dbb7-4ce2-bb67-f8b9e6a27525,T. Bischof,LCMF,55.77,95.9,14.753241453758376,77.9
a04f584c-bf9a-4d4e-936d-e867963f393d,E. Saad,AMF,71.04,89.03,13.529938923923952,67.9
da1b763c-d724-4d74-bb4b-c4eb540da8d7,R. Wagner,RCMF,7.84,80.44,13.599572463778175,59.7
56f2157c-84ea-4403-9f3e-14a65b08b1cf,T. Breithaupt,DMF,84.89,88.03,14.57268312960378,76.4
5ec64e54-5892-4714-9378-2ae1009675d5,M. Pieringer,CF,72.84,95.37,13.517890050185777,93.2
dbc70376-995c-4968-961f-cb2175b0a5ba,J. Haberer,RWB,27.99,,14.059252982685388,
4cf0fecb-004e-4674-86cb-7acb30153397,M. Broschinski,CF,3.99,90.56,13.533587484553552,74.0
648b27eb-61b3-4b42-b79d-4fbda7ead281,D. Peretz,GK,15.84,,14.868015321472942,
2b348afb-c0da-440a-9856-e98646edb4aa,P. Gulácsi,GK,69.72,,14.998156392805944,
488cc749-741a-4609-a0fa-3f2a7d32395f,A. Kemlein,RCMF,3.61,90.08,14.097925071267376,50.7
7a828d86-c786-465a-86a3-96d2728845e7,T. Skarke,CF,11.25,75.52,14.1299663213662,55.9
1df6b570-0dff-4e28-ac2e-461c799e0859,M. Zetterer,GK,26.84,,14.917068382764377,
aa318f42-c5ca-4bd5-b6ea-8ce537191e33,M. Wolf,RWB,3.21,,14.575277131847791,
f0ff77a5-b021-4b93-8dea-162cef5e64a8,M. Bauer,RCB,81.5,87.44,14.54728849349073,88.5
9f3ad9a3-7d48-4525-93a4-ca1774a41de9,N. Brown,LB,91.52,,14.656393657565877,
4ef142e9-04dc-4c5c-abcf-ed4d19747ab9,J. Schöppner,LCMF,1.38,87.41,13.657916049474048,76.5
b2fc00e3-c2ed-4963-b97d-5dbe1eed63f2,M. Ivezić,RCB,8.3,97.15,13.552525376532715,68.8
72eba0c3-25e8-4d54-a5d5-f68add78823a,S. Widmer,RWB,18.7,,14.606958851568,
b1576418-cfb8-41f4-bd5e-abbe2aa62500,R. Zentner,GK,70.27,,14.904497468977985,
08aade42-67ed-4ac9-b185-770f1a73c748,O. Baumann,GK,15.12,,14.882675749767662,
7044eb88-6ea0-4c53-b96b-12c3838a5a51,P. Kadeřábek,RWB,22.24,,14.608336162423077,
0ec3eac9-5490-483f-9e6e-33be9e628b8f,K. Akpoguma,LCB,85.48,95.3,14.726793587067998,87.7
e82003d6-21fa-42af-aed1-2e4b6b0bc285,M. Guilavogui,CF,41.47,93.88,13.562603175730466,78.5
a08b598b-c7f9-47a8-9b84-cdf2733982cf,O. Afolayan,RWF,60.25,74.01,13.6365713661587,61.3
f28f972d-6051-4b3a-a282-26510a0e575c,P. Sander,RDMF,60.8,,14.617043036587953,
e36dd42c-e3e7-4e3b-9e5f-6feb5a08975f,D. Kohr,RCB,11.67,94.03,14.87669386508783,72.5
e18e7830-cfff-4450-b6be-c23e9592a343,D. Geiger,LCMF,25.51,94.41,14.678118797972875,79.4
64eefda0-a5c4-43ce-acbb-3211fd8c4414,D. Giannoulis,LWB,51.33,,14.591898836052954,
f9416249-1535-489f-82ad-440e2e3bd88d,B. Gimber,LCB,23.82,99.02,13.75678385304526,75.5
9c073b43-7923-4057-b899-60d1d8e78509,M. Kaufmann,CF,14.99,74.58,13.571598969595385,62.4
15e12438-f628-48a7-8a31-bf015c3a1f4f,C. Metcalfe,LCMF,35.02,86.45,13.57477591635827,78.9
2fdff896-9226-47d9-b405-c1b9369d57ca,J. Roussillon,LB,44.99,,14.064422048187255,
8f986d06-bb9a-4c2f-aeb3-09e1697bb81b,T. Drexler,RCB,36.5,95.86,14.586854562647694,61.1
7777feae-cec6-44cc-b7c4-eca8da43b8fb,M. Pedersen,RB,11.98,,14.482027140457308,
7fb77ae7-8f85-4a0d-9b44-1cc31dd13f29,M. Bülter,CF,95.04,90.84,14.567482419332203,80.3
e0fa8497-6310-4816-9d41-a1e7ae8261c4,J. Diehl,RAMF,82.23,80.03,14.488570803706947,60.5
974732c4-6dd5-4657-a5ad-912082952241,P. Stenzel,RB,84.84,,14.552879857360482,
19a799fc-eeb3-4b19-b954-6af97bb64edc,J. Malatini,RCB,52.18,95.71,14.574373036345087,81.1
2a7df6b5-cf6e-455a-a156-e7c88325869e,L. Bittencourt,RCMF,87.15,83.02,14.634268814497203,69.3
b0d1820c-d6b6-482d-9aaf-38d2fbe5f514,I. Ordets,CB,53.58,94.67,13.520008407244724,85.1
08ffb161-c6d6-4370-a30a-6eb34c092e8a,P. Mainka,RCB,94.77,80.55,13.739908235210217,89.1
749890e2-7116-4416-9dee-5319d95bf9cf,O. Traorè,RB,14.11,,13.583636368740208,
42e78914-a963-4a5e-aaef-92589a267993,H. Tabaković,CF,33.03,91.25,14.530891782322021,72.0
326e0307-72be-411d-bd9d-83c8bb3e4a1a,F. Muslija,LAMF,56.29,77.59,14.526676652211906,67.5
d958cbc0-059d-426f-8c62-36d9be911044,L. Hrádecký,GK,48.88,,14.866628029675603,
80ba5e03-effd-41b2-a775-f7f181ffed4a,M. Saliakas,RWB,82.18,,13.55376719975326,
fd2c3d93-0dda-474d-807c-47790db80db1,S. Lainer,RB,58.41,,14.541281887536755,
b0df716e-5cfb-452f-8acc-e343e47e521d,M. Nicolas,GK,97.27,,14.544329051958245,
a1b5154d-9f61-4cd2-b9e6-674f851686b8,Lee Jae-Sung,LWF,65.17,67.3,14.652979528430267,71.2
9e4924f4-bb02-4a25-9efc-b1cc82a4dc50,S. Nsoki,LCB,11.6,88.24,14.534647346159687,70.8
1a7fa41e-d1bc-49d1-a732-95093986ffcf,K. Wätjen,RDMF,43.9,75.91,14.648898854180091,56.6
9d2831c0-84e0-4c3d-aecc-20ee873e9358,F. Krätzig,LB,26.07,,14.464504304559439,
b509c41e-a0ad-4c5b-af82-5a2c597e6c31,K. Vogt,CB,34.27,93.61,14.10065295447302,68.9
cdd00efd-5381-45e8-90ae-1deb30eb2cc9,M. Kömür,LCMF,34.14,83.88,14.408917483979446,66.0
ff88e7ad-694f-456b-8f85-57cdaafce55f,J. Medić,RCB,59.38,88.05,13.5392341667381,79.3
f2ea5808-abba-485c-a2df-1ef134b40951,M. Philipp,AMF,46.27,84.33,14.408216528396554,72.6
da36d95a-0076-4727-8e67-684cefee8603,T. Becker,RWB,26.67,,13.640463708237887,
86f03ac9-75b6-40f3-b7c7-b00d78e8b481,T. Puchacz,LWB,81.41,,13.50530399134569,
a1ffdbf2-ebce-4cc1-aaaf-58ce51bdb235,M. Wittek,LB,34.88,,13.643121766983517,
23a74410-a40b-4c43-b8bb-fee533b3a317,K. Miyoshi,LW,23.6,67.64,13.550973286441142,66.0
8e369403-31b1-4558-ab2c-c26df9aa34dc,O. Burke,CF,86.36,93.05,14.489003955608977,87.2
e494337e-d12c-4ffc-a092-178aaece631c,J. Gouweleeuw,CB,85.74,78.9,14.739203219574676,74.8
5781bfc7-77bf-40f6-a7ce-deb905d2349e,R. Gumny,LWB,43.64,,14.381252242503598,
ce85ffd9-86f1-4fe0-8b45-3550e42864bc,J. Föhrenbach,LB,55.62,,13.684055033015714,
969b9c7d-32ab-4907-b97d-38315cb981ab,A. Gigović,LCMF,30.34,88.48,13.547942283754066,70.6
8641f131-ae0f-48c6-a024-9d696f9f83f3,M. Knudsen,DMF,13.7,91.9,13.515445384676598,68.3
1ac6615d-4d0b-43b5-b806-79ca6ff12ed9,S. Machino,CF,88.13,75.72,13.517619876960353,82.3
bd404146-e46b-4f2b-9081-9e064083ade7,K. Behrens,CF,73.68,91.28,14.425682096030089,76.1
b313c75a-fa8a-4da2-9d75-456bac875fa4,J. Irvine,RCMF,23.66,89.75,13.699363233349857,58.7
66d13dcd-0194-452a-b0e7-02a485dda9af,J. Eggestein,CF,17.89,77.53,13.678222257459016,61.8
8fb3e2fa-b186-43a0-9dee-87652a9472ea,P. Treu,LWB,63.63,,13.643959048931121,
3599b092-f794-4e5d-81e2-ff2e31b10c86,F. Chiarodia,LB,49.26,,14.433635208494303,
13f09560-1293-4708-9b82-a1a61e13f8c5,B. Dárdai,RCMF,60.26,75.05,14.457739661668663,53.6
870365f6-cce3-4ff4-a885-a89004cfafa0,D. Samassékou,LDMF,39.4,90.13,14.44237311702647,76.9
27145839-e719-47aa-bef1-1c8b0b3e5340,N. Höfler,LCMF,75.78,88.54,14.463576495611496,60.7
952f3fcf-5b93-4c2f-9f75-0386cbf8ad5f,L. Kübler,RB,75.09,,14.556583200406955,
1b9f3f47-4b2f-4b6f-a685-4580e542e6d3,I. Prtajin,CF,45.68,79.52,13.880531848303338,75.0
94e3b640-f2ae-4f2b-8b66-1215b7f80b87,P. Hofmann,CF,1.2,91.09,13.489545638583065,69.6
4c55e0de-47cf-4008-b265-e3922364c7eb,F. Passlack,RB,33.81,,13.58104983830025,
a9563711-0e15-4666-92bf-c6f92b5dde65,N. Remberg,LCMF,10.82,82.83,13.515659756488452,73.0
4bb2ad16-eb62-40ed-a41d-cea151a0d24b,P. Mwene,LWB,64.62,,14.410146990432601,
cf79433d-e3a0-4651-ab52-d04f3fb35560,K. Onisiwo,RWF,53.52,74.97,14.184113455525804,67.2
985eea23-ed47-403e-83c6-dc4ef37abe7e,A. Bernhardsson,LWB,2.69,,13.387707350928169,
1416b346-2d80-4c6d-a53f-b2c15d47e28a,T. Weiner,GK,7.22,,13.446072242477166,
b820366c-f019-42a3-86ca-f544404a79ea,B. Pichler,CF,27.55,76.69,13.407404151659607,78.5
56b33b36-ccf4-481c-8bea-e52b68548ae8,A. Beck,RAMF,20.27,88.38,13.38958502169288,67.6
1850b958-04f6-436b-ae16-9f43731579f1,T. Siersleben,LCB,34.23,87.72,13.420352775966993,75.2
07b4e8d0-f303-493c-9c30-e73957108376,M. Leitsch,LCB,30.91,92.6,14.145623930452015,76.0
b471864e-2225-4839-8ee1-4e68b8a2dda0,H. Wahl,RCB,18.14,98.67,13.49132993507229,64.2
89c3c3b1-9692-444c-b96d-9ff0efb718f8,N. Vasilj,GK,85.05,,13.463280226530618,
8e9c0070-863f-4897-87bb-5f5df815ec1c,K. Fischer,RB,7.54,,14.280670938590562,
241f194b-067d-4c9e-9d64-f6e403c693cf,K. Sano,RCMF,83.61,78.87,14.326309258041295,69.4
58e3ef3b-fba6-42bf-af09-f53630f9fdc0,K. Mets,LCB,58.78,95.84,13.38371237141736,63.5
52a94c77-16eb-4eb2-a02b-4748e33ea4cb,L. Kerber,RCMF,34.52,83.44,13.386096813262048,69.9
2decff45-f68b-4523-ba5e-6e033a99babc,S. Skrzybski,CF,36.57,80.42,13.345582949290842,73.4
1aadbb47-ca39-46aa-934e-b8bf2302503c,M. Kwarteng,RCMF,27.01,74.83,13.37944758776583,69.9
b9d98533-058c-40e3-a436-32efac7ce05c,L. Daschner,AMF,24.72,88.98,13.318665283436673,73.6
ee072114-1fc3-444a-adf9-cd4caad1c192,M. Busch,RCB,63.81,81.53,13.369208276796725,79.2
fb3f2408-7329-4235-aefc-30db4c31edd5,M. Honsak,CF,87.34,75.73,13.37431245164808,82.2
0070a368-8a7d-4fc7-918b-291cba507cfb,F. Müller,GK,35.28,,14.094282583000943,
f8cf7213-71e6-4512-8372-4234ab5bc69a,D. da Costa,RCB,11.36,91.03,14.061835193781153,63.6
2b7f5634-9719-48f2-a87e-7de8de6125cc,Arthur Chaves,RCB,12.87,76.61,14.041148814043039,63.6
5163c5e1-01a6-45a3-8cfd-c30432f3cd08,G. Ranos,RAMF,45.17,,14.04464333611748,
41523019-a640-4b17-a43f-03135267048a,Y. Kabadayi,CF,60.51,90.73,13.997027833846126,64.3
ec921a26-9456-4b2a-9e5c-ec25234e4e6d,P. Erras,CB,94.43,91.92,13.27617026446068,92.5
135fd36e-1c86-41a5-a4c6-9665d2e310e1,A. Jung,LCB,25.34,89.78,14.009275055007643,66.0
8b16040c-0d6d-4b68-bd5b-6572830a95dc,G. Holtmann,LB,32.14,,13.32370935932023,
6a50bd07-b8c2-4f1f-841e-5e54edf022bc,K. Müller,GK,5.32,,13.439907407162348,
884806fe-e57c-41c0-94f2-4a8cc137af43,S. Conteh,RAMF,67.14,91.34,13.304863038245129,82.8
342f1936-ae6c-4883-ba3d-18c1afdf8b5f,F. Porath,LWB,27.35,,13.347142739472334,
bd864f27-a9d7-4b83-9d30-e8e0c684843b,A. Barkok,LCMF,84.22,87.13,14.090098374595115,85.0
a3a68ae4-c1a8-42b7-b1b3-608e76bc947e,M. Moerstedt,CF,17.99,88.56,14.050777259630555,64.2
b40f61d9-7423-48c8-8329-98584d0bb872,M. Komenda,LCB,2.31,92.2,13.320664057177801,74.1
bdeda0b7-ee93-44ff-b447-5acbb7310f12,L. Ritzka,LB,25.54,,13.40997296119809,
e4c0dd64-01db-4ef3-9418-439cc149d50a,S. Bamba,LW,34.78,67.64,13.340849715731498,61.2
598532bc-50ec-4e8c-8137-d64b79d22cc3,A. Baldé,RAMF,16.41,84.08,13.296616225703001,53.5
c4f2db9d-2a9b-42e2-8259-ffb45f02a991,J. Arp,CF,23.41,91.95,13.300754488922326,78.3
b72512bc-8020-4a66-bba8-52d208cb255d,R. Hendriks,LB,64.56,,14.050880462187763,
004c06ca-2a18-49bf-a4c0-25cee3e9e606,M. Breunig,CF,20.42,91.87,13.364768751672669,69.6
7ecb5684-fa5e-4192-a302-c6d302d04ea0,D. Nemeth,LCB,41.11,95.47,13.33349122475361,74.9
26db82ee-3aca-4a44-982a-e66cbafd3809,A. Meyer,GK,40.67,,14.318187902189848,
213b807f-313c-417a-a6c0-baa2735fc4b6,S. Bell,CB,63.02,93.73,14.071091726615462,74.7
5843515e-0d47-4366-b5c2-212f70ec4ce8,D. Thomalla,LW,36.06,67.39,13.38624441469966,61.4
a9c83aca-6280-4a36-aa0a-ea0632c3085c,L. Ullrich,LB,1.19,,14.083386226518774,
6f4b6d10-774b-49fe-8871-1643e5b7a30f,C. Johansson,CB,49.86,88.17,13.278669981038716,78.4
b815d577-ebaa-4d83-b2d9-ff1a28d50255,O. Højlund,LCMF,66.32,82.31,14.137204836415961,54.0
5abd653e-66e4-4e7b-a5f6-0bbe57cf8fc2,M. Schulz,RCB,81.33,82.85,13.250035283747362,83.1
b90eb592-7bb3-411b-a01d-98ad2ef50742,S. Ulreich,GK,65.69,,14.333847009432754,
930a5530-8f09-4ca3-bc22-f8c7aeba9359,E. Ahlstrand,RWF,32.68,71.62,13.419362331048362,51.0
8febd44f-f696-4112-be9d-aa0a37758822,C. Trimmel,RWB,49.59,,13.651753498079026,
8e772453-c792-4346-ac24-98bd5ceaadd4,P. Drewes,GK,2.22,,13.366620024108396,
3a04bd3c-03b5-4e21-abca-0db754cc03fc,A. Dźwigała,RCB,16.9,88.03,13.329682356021715,52.8
c582d0e8-caa8-4c4f-9600-d7b5bc3ce10b,A. Azhil,RCMF,49.68,65.91,14.352445812649094,67.7
e04c9776-320e-4c1f-aa29-a939b1d9b033,D. Javorček,LB,34.78,,13.312496566751163,
ddc564d6-0f1f-4137-9498-24234a8b8632,T. Chandler,RB,44.88,,14.112693492140046,
d6f4a07c-54ab-4877-afef-6e7815ba72ec,S. Schimmer,CF,20.83,89.5,13.343974520591457,69.0
0e9a1217-6aa3-47ca-891d-017dd94cad68,C. Gamboa,RB,67.32,,13.270610030023473,
c88fa69d-ca18-4476-a497-19da52364476,A. Losilla,DMF,14.39,87.66,13.316138046518958,63.2
414fd8db-e79f-44b3-a31a-ca59192a3c53,L. Holtby,RCMF,14.0,79.89,13.32337629956566,60.8
39dfdc54-f496-4856-9ede-bfd3c999f101,P. Harres,CF,87.71,94.98,13.231628901865369,84.0
2071d6f1-8500-4207-8074-600de691eb39,L. Rosenboom,RWB,48.2,,13.285394813218668,
09a9bff5-2f7b-4dcb-8842-8a7aeac8c18e,M. Geschwill,LCB,7.58,94.37,13.315907992379044,67.8
43e37481-1eeb-4b18-bd60-51143b81df3c,D. Sinani,AMF,16.27,91.45,13.343708369976065,57.7
a74da8c7-231f-478e-9d8f-11a43011ad69,M. Rosenfelder,RCB,46.8,95.31,14.116788242541048,72.0
5cdd2c0c-4301-417f-82d3-4c208ca914f2,H. Koudossou,LB,7.55,,13.976464832588585,
8365213f-d6f6-4905-be26-ac7b22df6352,C. Boukhalfa,LCMF,6.14,89.63,13.371426353302777,70.1
5a2cd5d9-ff01-44bb-88f4-dc571eb4d255,S. Banks,RWF,9.27,74.01,13.411272956530642,47.1
6fc5e963-4844-4fa7-bba3-2626c8d5df37,A. Kelati,LWF,48.51,66.95,13.29788723210152,58.8
84ba3845-4b97-49bd-ae8c-0ee102b76210,A. Albers,CF,60.35,84.54,13.364741332774798,56.4
284bf09f-ee77-4f08-8162-17bc4752382d,Y. Lührs,RCB,64.61,86.38,14.338192769713466,72.8
27c8ecc3-1a69-4d84-a84a-70506776eddc,M. Pannewig,LCMF,28.67,81.41,13.34928220519221,64.2
c901b284-3965-47c8-a678-8e1c66bb8420,F. Micheler,LCMF,49.65,66.43,14.87007804893543,63.9
ac7d274d-988d-458e-8e5a-d2474dca5783,C. Campbell,RW,33.69,73.93,15.15983839901645,53.9
967cd406-bf50-4990-9d02-e6a2f7007da8,A. Ouédraogo,RWF,12.96,74.9,15.105717389437556,44.1
66e421d8-cb73-414f-9943-7e844937b325,A. Aznou,LB,44.87,,15.157078893535491,
68c4dae7-d916-4798-8511-669a1cae5e14,K. Topp,CF,77.78,90.91,14.8540975366303,61.8
fe7cbc70-3ab4-46f3-a29c-9ee6096bfe4e,H. Larsson,LCMF,65.11,78.77,14.954043185397573,63.7
0e354077-899f-48da-98a3-96e67e43cac8,J. Manzambi,CF,45.81,79.88,14.944131089059198,52.1
2468bc18-2b9e-41ca-b6eb-355e3bb814ff,S. Alvero,RCMF,19.63,71.17,14.865283362334576,52.3
c19ae3f6-033f-4a85-9b19-5f87aa296e25,Kauã Santos,GK,62.64,,14.948927916592542,
f15ff2ca-f1a6-40dd-ab15-d27a2ca582c5,N. Collins,RB,47.56,,14.943657676815917,
7d7fa2f5-bd86-48ed-9f48-ba10b705347c,F. Sakar,RW,37.21,72.72,15.09871080915614,48.3
d10628dd-e770-4300-918b-94810d5d6377,A. Vermeeren,RCMF,9.61,92.67,14.741836217793109,48.7
48eaa189-99ff-4625-b283-59471fc93f1f,V. Gebel,RW,35.25,72.72,15.119066222444765,62.9
fcaee47b-0c7d-4b91-9746-a1a7e7cec5ab,A. Chase,RCB,95.74,93.37,14.8199926545785,74.2
6cd37da9-660d-409d-a62a-c5fc923985ae,J. Bahoya,LW,17.04,66.84,14.91183116564569,57.5
1b330e3d-9e3d-48be-a697-8ac015504c5d,F. Chaïbi,LW,50.73,66.84,14.864397957670167,65.2
2e4f3108-d026-4d6e-9de7-42abba37e9ee,Léo Scienza,LAMF,82.69,87.41,13.54892773190777,77.8
498c857b-79b3-498c-820e-67c88178d640,N. Veratschnig,LWF,34.62,67.3,14.824760939937587,46.1
dce190f8-2b3f-404a-afbe-64927bc1a847,B. Ogbus,RB,44.3,,14.937811161955866,
98f33611-a61e-46f8-957b-f82f642c7a3c,J. Belocian,LCB,29.92,87.91,15.106470302968313,51.4
83b498c5-31a2-4ef6-a012-4b089203fda0,Arthur,RB,34.68,,15.101168998909758,
68f75974-ca01-4a5e-9af8-e9a45b60dec1,A. Kabar,LB,55.44,,15.13580761764785,
dff2826f-73c0-431f-af1b-0792ba6cf81e,J. Duranville,LAMF,43.17,82.77,15.096703596509542,52.5
0a8a6804-56df-49de-8f26-7ca6a5bd49bc,N. Ngoumou,RAMF,51.45,,14.896852319937206,
cb8d4d6e-38ba-49d0-bd58-36397543c137,K. Koulierakis,LCB,28.06,81.21,14.986890621654135,54.0
e47b1229-b703-47fe-ac56-a26e170bcad2,C. Uzun,AMF,32.18,94.02,15.739581404898294,58.6
e0907cc5-2dfa-4ba3-b218-cdaa3961d06b,C. Tzolis,LAMF,97.32,73.07,15.57021266670334,74.4
1aa48254-12fe-4e30-b360-953f0dc4fdb9,T. Rothe,LWB,25.59,,14.491476216736347,
345e8f17-62db-4ae4-b46a-708c194f64ac,P. Wanner,AMF,30.03,79.53,13.803738257060283,63.9
21682b92-38c5-4d27-97ea-17b0b1d5fc9e,E. Martel,RCMF,97.54,,15.256343824891088,
7170d20c-677b-4a54-8405-ff3351207e13,D. Köhn,LB,47.65,,14.587518014379924,
2dff3c76-322f-4f1d-9afb-b5337689a346,T. Hübers,RCB,12.39,,15.150221899235545,
11636d5b-3a6a-49e3-902a-c35878b0df64,I. Matanović,CF,86.31,95.97,15.263294896536811,70.1
f5b940b2-20b2-4727-949a-912f9b257972,L. Bénes,LCMF,58.26,82.22,14.415531967671553,86.3
565c3639-d7ab-4454-8ca8-7c143ad1583b,F. Jeltsch,RCB,52.22,,15.205285354508193,
a4507f68-9d89-4773-9448-4d4945843018,P. Klemens,RCB,11.23,,15.117724513818487,
1a98674a-dbd4-4a52-8b53-655b34dbad4a,I. Maza,AMF,37.49,,15.094503170196885,
be12e9a2-5f18-478e-a344-6a30ba37bdc8,F. Reese,LAMF,95.98,,15.028755662630978,
092f09b2-5104-4209-9725-2515859f73a1,J. Thielmann,RB,43.62,,14.862545857898924,
3dc0058c-dfec-498c-915e-2b7c4f4f2136,D. Ljubičić,RCMF,32.38,,14.857150426498466,
5127e45e-dbeb-4662-9aab-44fba19b30fa,N. Tresoldi,CF,47.75,,13.976220719035913,
b6aba240-a99d-49dc-90a4-a32389a8a940,L. Reis,RB,32.56,,15.091968480821507,
9cef3ad9-343c-47aa-a830-f8ab5bcce8bc,A. Sieb,CF,81.52,78.27,14.586245657728572,81.8
77beae7b-9844-4cfa-9508-3b535a1d4571,M. Hartel,LCMF,84.57,61.57,15.114755640611872,68.4
8c150a21-e9fd-4c3e-a22f-a6a6f7ba05c4,E. Smith,CB,60.52,90.97,13.779612449619465,81.4
c84a107e-33c9-40ed-a23e-a965bb07441e,Y. Engelhardt,DMF,62.87,76.16,13.823468947916611,73.4
3d260794-ed54-490b-9462-a01e4664dcc0,A. Tanaka,LDMF,95.64,88.69,15.182625619055813,78.7
1bc75d14-f60d-44be-ba19-7fc9c72b800a,D. Huseinbašić,LCMF,65.96,,15.081204535201238,
15eb30ed-a3a0-43c7-9177-3bc8e459043a,J. Urbig,GK,37.42,,15.095747459569772,
e57c71ed-ddc8-4f46-9bcd-7d054a9600aa,M. Schwäbe,GK,77.75,,14.725193659758524,
3365129e-9ac7-4a9d-9402-a01fab8c6cc7,P. Nebel,AMF,86.72,78.06,15.005241935478786,86.8
5011e31a-a44b-45a7-86f3-9cb89b2654cb,I. Jóhannesson,AMF,79.98,,13.685722992936483,
124a2dcc-0782-418b-a9fc-cb3ccd503c7c,A. Kemlein,LCMF,18.72,86.92,14.216600786633405,52.8
ac0573ae-e0cd-4fe1-9170-f7556b4c949a,I. Van der Brempt,RB,82.48,,13.656719760883382,
3421ee9c-c357-425c-be4b-c9672dff5c30,M. Ivezić,LCB,17.73,97.53,13.67051998201064,70.8
5553fa6a-79c9-4a66-87cb-b7db206a00d7,C. Kleine-Bekel,LCB,16.94,82.2,13.659511564352158,62.0
bf24024d-8af9-4bd5-8c51-e3ba385a0f6c,P. Sander,RCMF,94.55,,14.882719670499897,
5b879300-0b10-4d26-8dae-478028b74926,R. Wagner,RCMF,36.03,92.19,13.699655447727167,68.9
369820d6-5228-49cb-a624-2e60ff673345,N. Brown,LB,74.62,,14.959630437363892,
bb932fe9-09ad-4600-8ea5-5c48c1fa619e,M. Karbownik,LB,52.11,,14.937796156270766,
c07dd356-506b-4809-abcb-dcd02406c6b2,E. Saad,LWF,69.18,66.8,13.77548199173883,60.9
b322b5b3-7908-4876-8875-c8548ad49c5a,O. Afolayan,RWF,92.18,74.01,13.76979263543068,67.6
0bd548ec-2aa0-4da3-9759-ac2e8ccd3689,R. Glatzel,CF,98.23,,14.939563383560058,
7f87f48b-35f1-41cf-9cb6-23111638a202,J. Castrop,RCMF,2.63,,14.969722926099234,
f32e3ae5-4836-4a52-a9cb-cefd64418e49,O. Villadsen,RWB,61.97,,14.753415398770773,
3a235fee-d0dc-4a22-9083-0c2ac5317228,R. Ache,CF,92.65,,14.946891980400524,
c10561f7-3ca6-4387-9fed-e433111f295c,L. Maina,LWF,91.73,,14.875073881000183,
d36ab1ab-6992-4f12-98fc-0dbd5bac51a5,J. Siebert,LCB,38.39,,13.620956876374825,
f32fdb25-6804-40fd-9657-f839a4112441,S. Appelkamp,AMF,96.94,,13.666924258576042,
893ae384-96f4-4d4a-aa29-6e74ad831b34,A. Karabec,AMF,91.0,,14.389910370642895,
f413a758-c1a4-4f65-a3b5-1b25065e9e9c,B. Wdowik,LB,85.47,,13.68026902578777,
f6f713ae-8bec-44fa-b763-e3aa96ca411b,D. Selke,CF,96.57,,14.44714194470097,
10e1bce0-59df-4a28-bfcb-36bdf7b8ca39,I. Pherai,CF,58.22,,14.917606899219843,
f8358b66-6f72-443e-8f12-2cd5c40fd321,M. Saliakas,RWB,84.97,,13.748957498296258,
